team,year,page,text
SouthBend-Mishawaka-HS-2,2011,Team:SouthBend-Mishawaka-HS-2#Safety_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:SouthBend-Mishawaka-HS-2/Safety
From 2011.igem.org
Home
Team
Official Team Profile
Project
Parts Submitted to the Registry
Modeling
Notebook
Safety
Attributions
Safety
To address potential safety issues with our project, we were asked by iGEM to answer the following questions:
Would any of your project ideas raise safety issues in terms of:
researcher safety,
public safety, or
environmental safety?
For the safety of our researchers and others in the lab, all experiments are done on a safe and dedicated lab space. Also all members are required to wear the appropriate safety gear (gloves,eye protection, and lab coats) when experiments are in progress. Everything is carefully controlled and disposed of in the proper way, like using the biohazard disposal for old cultures of transformed cells.  We also always washed our hands when we finished.  Since our experiments are being done in this lab area, there is no concern for public safety. Our experiment also does use the environment as a factor but it certainly does not compromise the safety and overall wellness of the environment because we are sampling it only in the lab.  If we wanted to sue our device outside we would have it safety tested.  Our Professor handled the arsenic and the ethidium bromide used in electrophoresis.
Do any of the new BioBrick parts (or devices) that you made this year raise any safety issues?
We didn't make any.
Is there a local biosafety group, committee, or review board at your institution?
We are very careful not to release any transformed bacteria or their products in to the environment.  All of the waste made from our work was disposed of in the biohazard waste container.  We used bleach and 70% alcohol to clean our work area and equipment.
Do you have any other ideas how to deal with safety issues that could be useful for future iGEM competitions? How could parts, devices and systems be made even safer through biosafety engineering? </li>
That is a good question: We think that if some researcher is going to use an iGEM outside of the lab that that iGEM should not be able to survive unless given special nutrition or something like that.  This would stop genetic pollution.
File:Http://www.youtube.com/watch?v=HDw4gk5pYl8
this is impossible to edit
<p> 
Retrieved from "" http://201"
Newcastle,2009,Team:Newcastle#Project#Labwork#Week1#Week2_-_-_TEXT.html," the plasmid at these sites; one cut leading to an open, linear plasmid and two cuts leading to the production of the BioBrick fragment along with the plasmid backbone. The two enzymes to be used today will be EcoRI and PstI
Protocol
Goksel about to insert some restriction enzymes into the tubes containing plasmid DNA
Although there is a protocol in Dr. Aldridge's lab explaining how to do restriction digests, Prof. Wipat came up with an alternative one. The E.coli colonies selected for further processing included cultures 2, 3, 4, 5, 6 and 7. Because 6 were chosen to be further processed, 12 Eppendorf tubes were required. In the first set of six, there would be the plasmid DNA combined with EcoRI enzyme and in the second set of six tubes, there would be plasmid DNA combined with both EcoRI and PstI.
The contents to be added to the tubes containing only EcoRI include:
7 microlitres of plasmid DNA
1 microlitre Buffer H (x10)
1 microlitre EcoRI
1 microlitre Sterile Distilled Water (SDW)
The contents to be added to the tubes containing both EcoRI and PstI include:
7 microlitres of plasmid DNA
1 microlitre Buffer H (x10)
1 microlitre EcoRI
1 microlitre PstI
Of the 12 tubes, 6 of them contained plasmid DNA along with EcorI, Buffer H and SDW whereas the other 6 contained the plasmid DNA as well as EcorI, PstI and Buffer H. This was achieved using a P20 pipette.
After this, the tubes were then lightly centrifuged (left to spin until 13,000 rpm was reached and then slowed down) and stored in the freezer.
News
Events
20 – 21 June 2009 - Europe workshop (London)
23 – 24 June 2009 - UK iGEM meetup (Edinburgh)
23 October Practice Presentation (Newcastle)
23 October T-shirts are ready
27 October Practice Presentation (Sunderland)
27 October Poster is ready
30 October – 2 November 2009 - Jamboree (Boston)
Social Net
Newcastle iGEM Twitter
Newcastle on Facebook
Newcastle Youtube Channel
Retrieved from "" http://2009.igem.org/Team:Newcastle/Project/L"
Central_Calgary,2015,Team:Central Calgary#three_-_-_TEXT.html,"n\t\t\t\tfloat dx1 = 1.0 * xPixelOffset;\n\t\t\t\tfloat dy1 = 1.0 * yPixelOffset;\n\n\t\t\t\tmat3 shadowKernel;\n\t\t\t\tmat3 depthKernel;\n\n\t\t\t\tdepthKernel[0][0] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx0, dy0 ) ) );\n\t\t\t\tdepthKernel[0][1] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx0, 0.0 ) ) );\n\t\t\t\tdepthKernel[0][2] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx0, dy1 ) ) );\n\t\t\t\tdepthKernel[1][0] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( 0.0, dy0 ) ) );\n\t\t\t\tdepthKernel[1][1] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy ) );\n\t\t\t\tdepthKernel[1][2] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( 0.0, dy1 ) ) );\n\t\t\t\tdepthKernel[2][0] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx1, dy0 ) ) );\n\t\t\t\tdepthKernel[2][1] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx1, 0.0 ) ) );\n\t\t\t\tdepthKernel[2][2] = unpackDepth( texture2D( shadowMap[ i ], shadowCoord.xy + vec2( dx1, dy1 ) ) );\n\n\t\t\t\tvec3 shadowZ = vec3( shadowCoord.z );\n\t\t\t\tshadowKernel[0] = vec3(lessThan(depthKernel[0], shadowZ ));\n\t\t\t\tshadowKernel[0] *= vec3(0.25);\n\n\t\t\t\tshadowKernel[1] = vec3(lessThan(depthKernel[1], shadowZ ));\n\t\t\t\tshadowKernel[1] *= vec3(0.25"
Evry,2014,Team:Evry#Interlab Study_-_-_TEXT.html,"µL
10X T4 DNA ligase reaction buffer: 2µL
Mix was incubated at 10mn at room temperature then at 80°C during 20mn before the transformation in DH5a chimiocompetent with 3µL of the ligation product with the same protocol
Aug 26
Aug 25
Aug 24
Contruction n°1: PSB1C3 with I20260
Digestion of PSB1C3 and PSB1K3-I20260 by EcoRI and PstI
1 µl EcoRI-HF
1 µl PstI
2 µl buffer
0.2 µl BSA
13.7 or 76 µl respectively for I20260 and PSB1C3
10.8 µl miliQ watter
Incubation 45 minutes at 37°C. Denaturation step 20 minutes at 80 °C.
Loading on a 1% agarose gel to perform an extraction from gel
Contruction n°2: PSB1C3 with J23101-E1010
Aug 23
Contructions PSB1C3 with I20260, J23101-E1010 and K823012-E1010
Transformation plate observation:
- BBa_J23101: 11 isolated colonies
- BBa_K823012: 100-150 isolated colonies
A PCR was performed with 8 colonies for BBa_K823012 and for BBa_J23101 following the protocol Table 3 and 4.
To verify PCR products, 10 µl was loaded on a 1% agarose gel with 2 µl of loading dye 6X.
1% agarose gel of PCR products. Lane 1 to 8: BBa_K823012 PCR products and Lane 9: Purple 2-Log. ladder NEB
We expected to obtain a band between 300 and 400 bp. So we decided to amplify the colony n°8. The colony was seed in 5 ml of LB medium and 5 µl of chloramphenicol. Culture was incubated overnight at 37°C with 200 rpm agitation.
1% agarose gel of PCR products. Lane 10 to 17: BBa_J23101 PCR products and Lane 9: Purple 2-Log ladder NEB
We expected to obtain a band around 1200 bp. So we decided to amplify the colony n°2 corresponding to lane 11. The colony was seed in 5"
IIT_Delhi,2013,Team:IIT Delhi#Modelling_-_-_TEXT.html,"Team:IIT_Delhi/Modelling ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,9W5I2Qwjg1N18880u gsLjrLPOcs49YHX92GOPdarQcRAvo904eDiEEGIvvPBCflQJ/3HSbACpFwge4hyKNCh7n8IjE4mT TjrJTaZ87Xof1UKER40aNZxWCI4659yLT2ZanXvaw0QJ8okQbCZO3E+QikyOua+IxCJSAhIqmvbD fyhbBWL9pJDJIhF2jHtcGyaJ/E+IPOMaYnwG4ZYMUf2UbGk3CvlcW643K8vFXW/OiU9PyMZqGf5a k1rCGIieC+3hf8l7VNGBQOdao2PEtfZ6I1xb7vOoNlC2tT3br7dIA5lMpEHWOOUAMZjo5IvVS8K2 PM4++2xXvziTJ190/IAV2ShpwESDwdKDMEQmXnFRCvbXEHG/KGnAxNK3ExC+/vTTT8ei3XG6b1M1 L9hFZAWOnwdOkScNmLiRvjBixIjYKJ4zafHXsn379vmkAeQIpbIAZOFhhx3mJkgiDcpmRBgwwSZM +5///KcLWfcpTzje1DT3KuSnn366vffeexm7MusJAATPmDjtuOOOLiqFCQNCjaio+1Q1yBEmVqxU xkH4j+uIjg/XkckUaXkeCP0hFsp/CwKWSVXXrl2zOjw98XrTPq43fULcrzf/x4kTJ7prjZ5IdAEI Eh0/gDaywED6EP/pbL/Whf2/s/F6izSQyUQaZI0B8sLJAfcTDyba1157rRPLw4HEqSDkmXDhTG4L g8WAAQNs3333dQMpbRk1apRbaWHQoA4zAyqDZraHrCdeQ2psn
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,bfTRgIDe/T7ntM2Yvuc526Asat78Pcvq1m3gdKFNgzLk DGi4m7pEKD/A1LNa7hq/666oCe/TTaTrS0hPtYiICrLouN6aNIyy0cAypyturxeRGmS2Hn101N+G siJKNwcNlL531978xdLMT6RPVkTTlFp2cff0WLbK0bWla6pII931eOza3xVs2qqg1W8KPm3qrK16 +suuDhGhrN46YNcDzh6b7x7/omD9DgU/Sictk4qVk16fIJUs4q7p550t4D6vZw/pxVip5hsxIolJ b/MWOl36WdSfCpuFjEA/cRKQzXvBBZEOIeuG44Ie4Pm+Am5G1piYmBhZk8mJUKQDk2FTtGhRK4My aJG74VZxRvrclWm/3sPdrB9qEt3YgxOd3O/kDeesfOf+bv5WwZfTddDOO3SdMxNO1Z/c//90cp4z HN5z8oOCkc5xqk9arnRjJ6lhrcgRYMoUkRkitckOjBUcsvT63BCl9hG4jCA9545yMT82F7R1hmOR IlE6cjgWdEfa78P4qvF0iq6+rqhSNmedrIFw2bp1q2bNmhX2gMDxQZ+sW7dOU6ZM0fz588P1mDL3 tdsp/zkrV650Bu2m3YQN74Eo3rBhQ/gX+fnnn0Mn6t1E6zZtSFgwdenkM53uWiA1fUS6okFsOt3S 9U4HtdGhqqiHdwT6+odAz+8KdJGTKksCTa8d6KePAnfeBRq05c86Quc43XWErtaxulT/1jVfX6l/ rFmr4Ns
BIT,2016,Team:BIT-China_-_-_TEXT.html,"Team:BIT-China
Medal fullfillments
Parts Submission
Description
Design
Results
Proof
Lab Book
Protocol
Equipments & Materials
Safety
Members
Collaborations
Attributions
Gallery
Gaint Jamboree
HP_Gold
HP_Silver
Plasmid-Sensing Logically and Adjustably Cell Killer
Monitoring Plasmid Numbers
Kill the Slacker
In the procedure of large-scale industrial
production, due to the random distribution of
plasmids in the process of bacteria proliferation
and division, the bacteria containing less
plasmids will gradually become the
“slackers”.
Generally, we aim to avoid these undesired
bacteria become the dominant population.
There is no efficient way to prevent the birth of
plasmid-free bacteria and the applied ways are
only limited to the laboratory-use.
What about equipping the bacteria with a
plasmid-sensing logically adjustable cell killer
(P-SLACKiller)?
Here is killer’s basic rule:
Kill the slackers (Plasmid number is below the
threshold);
Save the workers (Plasmid number is above
the threshold).
Worker-P：Cell containing our P-SLACKiller.
Surprise! We can guarantee the microbial
population structure stay optimal now!
Our team divide the project into 4 parts as below.
Why not click and have a look?
Our P-SLACKiller
Plasmids are losing, and the production efficiency is decreasing. Let’s equip the bacteria with a plasmid-sensing logically adjustable cell killer (P-SLACKiller) to kill slackers with less plasmids among bacteria!
Threshold Device
In what situation can the bacteria be judged as slackers? There must have a threshold concerning plasmid numbers. Let’s find it out and adjust it accordingly.
Killer Device
For the slackers, they should be able to turn on the self-killing switch. We tried toxin proteins to produce the lethal effect.
Optimization
The executor killer should be stably maintained, so we integrated killer device into the genome. Moreover, we mutated promoters to adjust the threshold.
P-SLACKiller
· Work or Die
· Monitor Plasmid Numbers
· Kill the Slacker
· Maintain the Better Biosystem
Useful Links
Achievements
Results
Design
Proof
HP
Sponsors
Get in touch
Email: iGEM_BIT_China@163.com
Location: No.5 Zhongguancun South Street
BIT-China © Copyright 2016"
SupBiotech-Paris,2009,Team:SupBiotech-Paris#Concept_-_-_TEXT.html,"ites, which mean non-toxic. However, physico-chemical characteristics and biomimetic of these molecules makes them hard to administer. They are, indeed, badly absorbed (at tissue and cell levels) and often quickly degraded and metabolized and unable to reach their target at tissue or cell level. This is one of the principal limits of the development of these molecules as medicine.
For all these reasons, the development of active principle vectors is considerably expanding during last years. Based on new physico-chemical concepts, the galenic research permits to imagine submicronic systems administration, biological or chemical, able to: (i) protect the active molecule from degradation and (ii) control its liberation in time and space.
Back to top
Pharmacokinetic modification, pharmacodynamic and bioavability [1,2]
A “classical” medicine is distributed in the organism in function of its physico-chemical properties:
- pKa,
- Lipophily,
- Kd (protein fixation).
Furthermore, a « vectorized » vector is distributed in the organism in function of its vector properties:
- Vector size,
- Vector lipophily,
- Vector global charge,
- Vector stability,
- Vector immunogenicity.
Its distribution, so its bioavability is not the same. The bioavaibility acts directly on active principle efficacy and toxicity. If the injected dose is concentrated in one place, a better efficacy is obtained than if the dose is diluted in the all organism.
Thus, a vectorized medicine is not distributed in the same way and has not the same efficacy and toxicity than a “classical” medicine.
In the case of a “vectorized” medicine, the natural distribution is avoided. It allows to the active principle to be delivered to its target, and to concentrate the dose on the interested surface. Efficacy is increased and the toxicity is decreased.
Back to top
Vector components [3,4]
A vector is a nanotransporter composed of several elements.
First, there is a reservoir, which is the active principle storage element. It can be very different in function of the vector nature. For example, it can be composed of phospholipids like in the liposomes’ case, or proteins, as in the viruses’ case. But independently of its nature, the reservoir has a storage function and manages the active principle protection.
Then, there is the targeting system, this system permits to completely change vector bioavability and release preferentially the active principle in the wanted organ, tissue or cell. This system is often made by small proteins or proteins recognized by a lig"
Calgary,2012,Team:Calgary#Project#Synergy_-_-_TEXT.html," time taking the progress we had made on our project with us.  We got a variety of different perspectives from suggestions on the scale up of our project, to the cost and environmental impact of our numerous components.  The results of all of these can be found on our Interviews page.  One major concern was scale-up.  One expert wanted to know how feasible this system would actually be.  We have some FRED components, OSCAR components, and killswitch components, but how functional are these parts, and how do they work together?  Our next major goal was therefore to establish synergy: to put these pieces together in order to assess how far we have actually gotten.
Here we demonstrate that we can develop a comprehensive kill switch consisting of both an auxotroph and an inducible kill switch which work together to contain FRED and OSCAR.  With FRED, we show that we can detect toxins selectively in tailing ponds using our identified transposon.  Finally, with OSCAR we show that our killswitch auxotroph dramatically increases the production of hydrocarbons in the system and that we are capable of scaling up OSCAR's bioreactor and selectively collect hydrocarbons with our belt skimmer device.
Putting our Killswitch Together
Testing the Requirement of Glycine With our Auxotroph
Our flux-based analysis allowed us to realize the potential for glycine to be used not only as a way to increase the yield of OSCAR, but also as an auxotrophic killswitch.  This allowed our model to be used not only to inform our wetlab, but also our human practices.  We wanted to see how this auxotrophic marker system could work with one of our inducible killswitch constructs.  We procured a Keio Knockout Collection Strain which deleted glyA an important enzyme in glycine metabolism making it auxotrophic for this compound.  We wanted to identify the concentration of glycine required for its growth as shown below.
Figure 1: Glycine requirements for growth of glyA knockout strain JW2535-1.  The bacteria was grown in LB overnight, washed, and subcultured into M9 minimal media, glucose, with various different concentration of glycine (from 1nM logarithmically to 100 mM).  Interestingly, the glycine knockout grew best at concentrations of 1 - 10 mM.  However, the auxotroph was not strong enough even at low concentrations to completely abolish growth.
As identified by the growth assay, the glycine knockout is not capable of completely preventing growth of the strain"
Manchester,2018,Team:Manchester#Protocols_-_-_TEXT.html," antibiotic. Incubate the plates for 12-14 h at 37°C.
Miniprep (PureYield Plasmid Miniprep System, a kit from Promega )
DNA purification by centrifugation
Preparation of the Lysate
1. Centrifuge 1.5 ml of bacterial culture for 30 seconds at maximum speed in a microcentrifuge. Discard the supernatant.
2. Add an additional 1.5 ml of bacterial culture to the same tube and repeat Step 1.
3. Add 600 µl of water to the cell pellet, and resuspend completely.
4. Add 100 µl of Cell Lysis Buffer (provided in a kit), and mix by inverting the tube 6 times. 5. Add 350 µl of cold (4–8°C) Neutralization Solution (provided in a kit), and mix thoroughly by inverting.
6. Centrifuge at maximum speed in a microcentrifuge for 3 minutes.
7. Transfer the supernatant to a PureYield™ Minicolumn without disturbing the cell debris pellet.
8. Place the minicolumn into a Collection Tube, and centrifuge at maximum speed for 15 seconds.
9. Discard the supernatant, and place the minicolumn into the same Collection Tube.
Washing
10. Add 200 µl of Endotoxin Removal Wash (provided in a kit) to the minicolumn and centrifuge at maximum speed for 15 seconds.
11. Add 400 µl of Column Wash Solution (provided in a kit) to the minicolumn and centrifuge at maximum speed for 30 seconds.
Elution
12. Transfer the minicolumn to a 1.5 ml Eppendorf tube.
13. Add 30 µl of Elution buffer (provided in a kit) directly to the minicolumn matrix and let it stand at a room temperature for 1 min.
14. Centrifuge at maximum speed for 15 seconds to elute the plasmid DNA.
15. Store the eluted DNA at -20°C.
Colony PCR
1. Pipette 15 µl of ddH2O to separate tubes.
2. Prepare the LB agar plates with antibiotic.
3. Prepare the PCR tubes with a reaction mix (see the table below).
4. Pick up one colony from the plate and inoculate it into the 15 µl ddH2O tube.
5. Pipette 1 µl of the mixture (step 4) into"
UC_Chile,2012,Team:UC Chile#Cyanolux#Project_-_-_TEXT.html,"), 4018-4023. doi:10.5897/AJB10.2363
Retrieved from "" http://2012.igem.org/Team:UC_Chile/Cyanolux/Project ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Munich,2013,Team:TU-Munich#Notebook#Labjournal_-_-_TEXT.html,"625, P516, P644 + Preparative Gelelectrophoresis + Gelextraction
Investigator: Andi, Johanna
Aim of Experiment: Obtaining digested fragments of P625 (SERK-SigP_EreB_Strep-tag-TEV-site-linker_SERK-TMD_8AAlinker_GFPmut1), P516  (SERK-SigP_FluA_Strep-tag-II-TEV-site-linker_SERK-TMD_8AAlinker_GFPmut1)and P644 (Banana odour BBa_J45014)
Procedure:
Reaction batch for P625, P516 and P644:
volume
reagent
20 µl
PXXX
4 µl
CutSmart Buffer (10x)
2 µl
EcoRI (20 U/µl)
2 µl
PstI (20 U/µl)
12 µl
ddH2O
=40 µl
TOTAL
Reaction batches were incubated at 37 °C for 2.5  h.
Preparative gelelectrophoresis was performed at 90 V for 1 h in an 1% agarose gel.
Gelextraction was performed after preparative Gelelectrophoresis
The resulting fragments were named  F234 (digestion of P516), F235 (digestion of P625), F236 (digestion of P644).
Ligation of F230+ F234, F230+ F235, F230+F236
Investigator: Johanna, Andi
Aim of the experiment: Ligation of F230+ F234, F230+ F235, F230+F236
Procedure:
Ligation batch for F230+F234, vector:insert = 1:3
volume
reagent
6.3 µl
F234(228 ng/µl, 1600 bp)
0.4 µl
F230 (100 ng/µl,  bp)
10.3 µl
ddH2O
2 µl
T4 ligase buffer (10x)
1 µl
T4 ligase (1 U/µl)
=20 µl
TOTAL
Ligation batch for F230+F235, vector:insert = 1:3
volume
reagent
9.0 µl
F235(214 ng/µl, 230"
Saarland,2014,Team:Saarland#4 step_-_-_TEXT.html,"Ⅰwas used to extract the has2 gene (1693 bp) from the pexK4 plasmid (2507 bp) for the following cloning into the final pSMF2.1 plasmid (6510 bp). Agarose electrophoresis was used to detect the digestion products which showed the expected lengths (fig.4). The band of has2 gene was clearly visible at 1693 bp. For cloning of has2 into pSMF2.1 plasmid it first needed to be digested with the same restriction enzymes SacⅠ und MluⅠ. Subsequently the restricted plasmid (6510 bp) was separated by agarose gel electrophoresis (fig. 4). A restriction control without the restriction enzymes was carried out as well.
Figure 4: Restriction of pexK4-has2 and pSMF2.1 with MluⅠ/SacⅠ. The hyaluronan synthase (has2) artificially synthesised by Eurofins and cloned into the pexK4 plasmid was digested with MluⅠ and SacⅠ. The digested has2 gene is clearly visible at 1693 bp below the digested pexK4 plasmid at 2507 bp. For cloning of the has2 gene into the pSMF2.1 plasmid, this plasmid was also digested with MluⅠ and SacⅠ and is visible at 6510 bp.
Lane 1: Restricted PexK4 plasmid (2507 bp) and has2 insert (1693 bp)
Lane 2: Restricted pSMF2.1 (6510 bp)
After reisolation the pSMF2.1 plasmid was treated with alkaline phosphatase. The treatment causes an elimination of the phosphate group at the 5` terminus of the restricted plasmid and thereby prevents the restricted plasmid from relegation.
Afterwards the digested insert has2 was ligated with the restricted and phosphatase treated pSMF2.1 plasmid. Figure 5 displays the control of ligation. The approach with ligase showed a high molecular band at 8203 bp indicating that insert and plasmid were successfully ligated. As expected the negative control showed only the two original bands representing digested has2 insert DNA and restricted pSMF2.1 plasmid.
Figure 5: Ligation control of has2 and pSMF2.1. The approach with"
NCTU_Formosa,2018,Team:NCTU Formosa#Public Engagement_-_-_TEXT.html,"
High School iGEM Introduction
     National Luodong High School visited us over the summer to learn more about the iGEM competition. To start, we introduced the field of synthetic biology. We then presented some of NCTU_Formosa’s previous projects, such as Pantide and Parabase. The students left with a better understanding of what goes on in the field of synthetic biology as well as the competition.
Figure 2: The group photo with National Luodong High School
High School Workshop
     Over the summer our team hosted a week-long workshop for National Taichung First Senior High School students. The workshop covered all the skills required to produce a successful iGEM project. Students were first introduced to the fundamentals of synthetic biology before getting hands-on practice by transforming GFP into E.coli. Finally, they learned how to properly research science topics by referencing published papers and visiting sites such as PubMed. At the end of the workshop, the students combined everything they’d learned into a presentation of a project that they brainstormed from beginning to end. The workshop seemed to pique an interest in synthetic biology in many of the students, and we sincerely hope they decide to continue pursuing this passion.
Figure 3: Photo with students from National Taichung First Senior High School
60th NCTU Campus Fair
     During the school year our team participated in our school’s annual club fair. Our goal was to teach more people about synthetic biology and the iGEM competition, as well as earn some money to spend towards our project. We sold popsicles and explained several previous NCTU projects to any willing listeners. By the end we managed to recruit a few members for next years team while netting a profit. It was quite a successful day!
Figure 4: The school year, our school’s annual club fair
Central China Conference
     In mid-July, our team visited Wuhan, China to participate in the 2018 Central China Regional Exchange iGEM Conference, which was held by HUST, to share our project with other teams. This year, five teams came together to discuss and exchange ideas. We presented our project ideas and the audience gave us some great feedback. During the question and answer section we were asked about some topics that we hadn’t considered, such as the cost of our bacteriocin production. Additionally, we saw some interesting topics presented by other teams, and also made some great friends along the way. Overall this event really helped us prepare a more well-rounded project!
Figure 5: The group photo at HUST
Conference"
Imperial_College_London,2009,Team:Imperial College London#Wetlab#Results#M2#pHGFP#1809_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Imperial College London/Wetlab/Results/M2/pHGFP/1809
From 2009.igem.org
Download raw data here
 
 
 
Retrieved from "" http://2009.igem.org/Team:Imperial_College_London/Wetlab/Results/M2/pHGFP/1809 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
KU_Leuven,2015,Team:KU Leuven#Modeling#Hybrid_-_-_TEXT.html,"nmol/cl]
$\mu$: bacterial diffusion coefficient [µm^2/h]
$\kappa$: chemotactic sensitivity constant [-]
$S$: chemoattractant concentration [nmol/cl]
$\vec{r}$: position vector [µm]
$t$: time [h]
$E_p$: interaction potential [nJ]
$r_{ij}$: intercellular distance [µm]
$k$: “spring constant” [mN/µm]
$R_{cutoff}$: cutoff intercellular distance [µm]
$R_0$: equilibrium intercellular distance [µm]
$C$: constant to ensure continuity [nJ]
$C_1=-\frac{1}{2}\cdot k_3 \cdot(R_{cutoff}-R_0)^2$
$C_2=-\frac{1}{2}\cdot k_1 \cdot(\frac{R_0}{2}-\frac{k_1+k_2}{k_1}\cdot \frac{R_0}{2})^2 \\ +\frac{1}{2}\cdot k_2 \cdot(\frac{R_0}{2}-R_0)^2 +C_1$
$\vec{F}_i$: cell-cell force acting on cell i [mN]
$E_p$: interaction potential [nJ]
$r_{ij}$: intercellular distance [µm]
$\vec{e}_{ij}$: unit vector from cell i to cell j [-]
$k$: “spring constant” [mN/µm]
$R_{cutoff}$: cutoff intercellular distance [µm]
$R_0$: equilibrium intercellular distance [µm]
$\vec{r}$: position vector [µm]
$t$: time [h]
$\mu$: bacterial diffusion coefficient [µm^2/h]
$H$: concentration of AHL [nmol/cl]
$\vec{W}$: Wiener process [h^(1/2)]
$\gamma$: frictional coefficient [mN*h/µm]
$E_p$: interaction potential [nJ]
$r_{ij}$: intercellular distance [µm]
$\vec{e}_{ij}$: unit vector from cell i to cell j
$\chi$: chemotactic sensitivity [µm^2*cl/(h*nmol)]
$L$: concentration of leucine [nmol/cl]
$\chi$: chemotactic sensitivity [µm^2*cl/(h*nmol)]
$L$: concentration of leucine [nmol/cl]
"
