TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
740,Tsinghua-A,Asia,China,Foundational Advance,IGEM,23,Accepted,2012,243,0,2
837,Tsinghua-D,Asia,China,Foundational Advance,IGEM,12,Accepted,2012,242,0,2
775,TU-Delft,Europe,Netherlands,Information Processing,IGEM,18,Accepted,2012,245,0,5
881,TU-Eindhoven,Europe,Netherlands,New Application,IGEM,14,Accepted,2012,244,0,0
950,Tuebingen,Europe,Germany,Environment,IGEM,17,Accepted,2012,246,0,0
808,TU_Darmstadt,Europe,Germany,Environment,IGEM,30,Accepted,2012,249,0,0
801,TU_Munich,Europe,Germany,Food & Energy,IGEM,25,Accepted,2012,147,1,1
688,Tyngsboro_MA_Tigers,North America,United States,NA,IGEM,12,Accepted,2012,619,0,0
859,UANLe_Mexico,Latin America,United States,NA,IGEM,6,Accepted,2012,495,0,3
888,UANL_Mty-Mexico,Latin America,Mexico,Environment,IGEM,26,Accepted,2012,535,0,13
857,UC-Merced,North America,United States,Food & Energy,IGEM,14,Accepted,2012,620,0,0
943,UCLondon,Europe,United Kingdom,NA,IGEM,16,Accepted,2012,621,0,0
919,UConn,North America,United States,Health & Medicine,IGEM,10,Accepted,2012,256,0,0
726,UCSF,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,469,3,3
743,UC_Chile,Latin America,Chile,New Application,IGEM,9,Accepted,2012,581,1,1
936,UC_Davis,North America,United States,Environment,IGEM,12,Accepted,2012,259,2,2
920,UC_Davis_E,North America,United States,NA,IGEM,5,Accepted,2012,259,2,2
890,UGA-Georgia,North America,United States,Foundational Advance,IGEM,10,Accepted,2012,264,0,0
715,UISGZ_MaLab_China,Asia,China,NA,IGEM,18,Accepted,2012,622,0,0
865,UIUC-Illinois,North America,United States,Foundational Advance,IGEM,18,Accepted,2012,267,0,2
898,UIUC_Illinois,North America,United States,NA,IGEM,7,Accepted,2012,267,0,2
908,ULB-Brussels,Europe,Belgium,New Application,IGEM,12,Accepted,2012,539,4,4
851,UNAM_Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,18,Accepted,2012,623,2,2
731,UNITN-Trento,Europe,Italy,New Application,IGEM,12,Accepted,2012,475,0,0
729,University_College_London,Europe,United Kingdom,Environment,IGEM,19,Accepted,2012,254,0,4
807,uOttawa_CA,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,376,9,9
864,Uppsala_University,Europe,Sweden,Health & Medicine,IGEM,31,Accepted,2012,278,5,5
842,USC,North America,United States,New Application,IGEM,9,Accepted,2012,624,0,3
886,USP-UNESP-Brazil,Latin America,Brazil,Foundational Advance,IGEM,22,Accepted,2012,281,0,0
741,USTC-China,Asia,China,Food & Energy,IGEM,25,Accepted,2012,284,4,4
742,USTC-Software,Asia,China,Software Tools,IGEM,12,Accepted,2012,284,2,3
778,UT-Tokyo,Asia,Japan,Food & Energy,IGEM,23,Accepted,2012,426,0,3
791,UT-Tokyo-Software,Asia,Japan,Software Tools,IGEM,9,Accepted,2012,625,0,6
844,Utah_State,North America,United States,Manufacturing,IGEM,15,Accepted,2012,476,6,6
815,UTBC-RDCongo,Europe,"Congo, The Democratic Republic Of The",Environment,IGEM,9,Accepted,2012,626,0,0
813,UTK-Knoxville,North America,United States,New Application,IGEM,9,Accepted,2012,287,0,0
951,UTP-Software,Latin America,Panama,Software Tools,IGEM,8,Accepted,2012,627,0,5
937,UTPreneur,Latin America,Panama,NA,IGEM,8,Accepted,2012,627,0,8
876,UT_Dallas,North America,United States,Information Processing,IGEM,13,Accepted,2012,543,0,1
754,Valencia,Europe,Spain,Food & Energy,IGEM,17,Accepted,2012,289,0,5
763,Valencia_Biocampus,Europe,Spain,New Application,IGEM,32,Accepted,2012,544,0,0
732,Virginia,North America,United States,Health & Medicine,IGEM,9,Accepted,2012,292,0,2
728,VIT_Vellore,Asia,India,Food & Energy,IGEM,13,Accepted,2012,293,0,0
883,Wageningen_UR,Europe,Netherlands,Health & Medicine,IGEM,16,Accepted,2012,378,3,3
699,WarrenCentral_WCC_IN,North America,United States,NA,IGEM,11,Accepted,2012,628,0,0
780,Warsaw,Europe,Poland,Foundational Advance,IGEM,11,Accepted,2012,549,0,5
892,Washington,North America,United States,New Application,IGEM,41,Accepted,2012,295,8,8
962,Washington_U_St_Louis,North America,United States,NA,IGEM,8,Accepted,2012,296,0,1
906,WashU,North America,United States,Food & Energy,IGEM,8,Accepted,2012,296,0,2
790,Waterloo,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,297,0,6
795,Waterloo-E,North America,Canada,NA,IGEM,16,Accepted,2012,297,0,3
816,Wellesley_HCI,North America,United States,Software Tools,IGEM,12,Accepted,2012,30,4,4
940,Westminster,Europe,United Kingdom,Health & Medicine,IGEM,14,Accepted,2012,298,0,1
861,WHU-China,Asia,China,Health & Medicine,IGEM,27,Accepted,2012,299,0,3
762,Wisconsin-Madison,North America,United States,Food & Energy,IGEM,13,Accepted,2012,629,2,2
948,WLC-Milwaukee,North America,United States,Health & Medicine,IGEM,8,Accepted,2012,301,0,0
721,WoodlandHillsECRC_CA,North America,United States,NA,IGEM,15,Accepted,2012,630,0,0
750,XMU-China,Asia,China,New Application,IGEM,21,Accepted,2012,307,2,2
810,Yale,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,308,0,0
738,ZJU-China,Asia,China,New Application,IGEM,13,Accepted,2012,309,1,1
612,Alberta,North America,Canada,Food & Energy,IGEM,10,Accepted,2011,250,3,3
538,Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,12,Accepted,2011,312,1,1
578,Arizona_State,North America,United States,New Application,IGEM,11,Accepted,2011,313,0,0
645,ArtScienceBangalore,Asia,India,Environment,IGEM,14,Accepted,2011,631,0,2
665,Baltimore,North America,United States,New Application,IGEM,11,Accepted,2011,632,0,4
595,Bard-Annandale,North America,United States,Information Processing,IGEM,4,Accepted,2011,633,0,0
641,Berkeley,North America,United States,New Application,IGEM,10,Accepted,2011,555,1,1
525,Bielefeld-Germany,Europe,Germany,Manufacturing,IGEM,18,Accepted,2011,18,7,7
596,Bilkent_UNAM_Turkey,Europe,Turkey,Environment,IGEM,8,Accepted,2011,634,1,1
517,British_Columbia,North America,Canada,Manufacturing,IGEM,12,Accepted,2011,33,0,3
656,Brown-Stanford,North America,United States,New Application,IGEM,12,Accepted,2011,216,0,2
577,BU_Wellesley_Software,North America,United States,Software Tools,IGEM,25,Accepted,2011,30,0,0
619,BYU_Provo,North America,United States,Information Processing,IGEM,12,Accepted,2011,493,0,0
640,Calgary,North America,Canada,Environment,IGEM,17,Accepted,2011,37,3,3
620,Caltech,North America,United States,Environment,IGEM,9,Accepted,2011,215,3,3
638,Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,20,Accepted,2011,384,6,6
605,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,9,Accepted,2011,590,0,1
669,Colombia,Latin America,Colombia,Environment,IGEM,23,Accepted,2011,474,0,0
643,Columbia-Cooper,North America,United States,Manufacturing,IGEM,20,Accepted,2011,22,1,2
527,Copenhagen,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2011,257,0,0
597,Cornell,North America,United States,Manufacturing,IGEM,17,Accepted,2011,48,0,4
626,Debrecen_Hungary,Europe,Hungary,Food & Energy,IGEM,13,Accepted,2011,635,6,6
564,DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,10,Accepted,2011,59,1,1
678,DTU-Denmark-2,Europe,Denmark,Foundational Advance,IGEM,8,Accepted,2011,636,0,0
655,Duke,North America,United States,New Application,IGEM,11,Accepted,2011,61,0,4
562,Dundee,Europe,United Kingdom,Foundational Advance,IGEM,15,Accepted,2011,389,0,0
523,Edinburgh,Europe,United Kingdom,Food & Energy,IGEM,18,Accepted,2011,65,3,3
522,ENSPS-Strasbourg,Europe,France,Software Tools,IGEM,10,Accepted,2011,637,0,3
613,EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,12,Accepted,2011,67,4,4
625,ETH_Zurich,Europe,Switzerland,Information Processing,IGEM,9,Accepted,2011,68,3,3
541,Fatih_Turkey,Europe,Turkey,New Application,IGEM,18,Accepted,2011,430,1,1
608,Freiburg,Europe,Germany,Foundational Advance,IGEM,12,Accepted,2011,327,0,0
604,Fudan-Shanghai,Asia,China,New Application,IGEM,20,Accepted,2011,74,0,0
614,Gaston_Day_School,North America,United States,Environment,IGEM,6,Accepted,2011,76,0,2
529,GeorgiaState,North America,United States,Manufacturing,IGEM,7,Accepted,2011,78,0,2
582,GeorgiaTech,North America,United States,New Application,IGEM,11,Accepted,2011,442,0,3
660,Glasgow,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2011,329,0,0
586,Greenfield_IN-Rihm-HS,North America,United States,NA,IGEM,7,Accepted,2011,596,0,0
637,Greenfield_IN-Schini-HS,North America,United States,NA,IGEM,2,Accepted,2011,638,0,0
545,Grenoble,Europe,France,Environment,IGEM,18,Accepted,2011,566,1,1
531,Grinnell,North America,United States,Manufacturing,IGEM,4,Accepted,2011,639,0,0
607,Groningen,Europe,Netherlands,Information Processing,Pg_masters,16,Accepted,2011,84,2,2
615,Harvard,North America,United States,Foundational Advance,IGEM,20,Accepted,2011,89,5,5
609,HIT-Harbin,Asia,China,Food & Energy,IGEM,14,Accepted,2011,504,0,0
544,HKU-Hong_Kong,Asia,Hong Kong,New Application,IGEM,19,Accepted,2011,97,0,3
524,HKUST-Hong_Kong,Asia,Hong Kong,New Application,IGEM,42,Accepted,2011,98,11,11
547,HokkaidoU_Japan,Asia,Japan,New Application,IGEM,24,Accepted,2011,335,0,5
559,Hong_Kong-CUHK,Asia,Hong Kong,Foundational Advance,IGEM,31,Accepted,2011,96,4,4
661,Hunter-NYC,North America,United States,Environment,IGEM,7,Accepted,2011,640,0,0
580,HUST-China,Asia,China,Software Tools,IGEM,20,Accepted,2011,102,0,0
572,IIT_Madras,Asia,India,New Application,IGEM,16,Accepted,2011,109,6,6
515,Imperial_College_London,Europe,United Kingdom,Environment,IGEM,17,Accepted,2011,112,4,4
587,ITESM_Mexico,Latin America,Mexico,Environment,IGEM,16,Accepted,2011,383,0,0
530,Johns_Hopkins,North America,United States,Food & Energy,IGEM,22,Accepted,2011,601,7,7
623,KAIST-Korea,Asia,"Korea, Republic Of",New Application,IGEM,13,Accepted,2011,641,0,2
647,KAIT_Japan,Asia,Japan,Foundational Advance,IGEM,7,Accepted,2011,119,0,0
579,KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,17,Accepted,2011,513,2,2
610,Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,25,Accepted,2011,121,0,2
584,KULeuven,Europe,Belgium,Environment,IGEM,25,Accepted,2011,642,0,0
622,Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2011,122,4,4
542,Lethbridge,North America,Canada,Environment,IGEM,23,Accepted,2011,127,11,11
549,LMU-Munich,Europe,Germany,Environment,IGEM,12,Accepted,2011,516,0,8
540,Lyon-INSA-ENS,Europe,France,Environment,IGEM,27,Accepted,2011,240,0,8
646,Macquarie_Australia,Asia,Australia,New Application,IGEM,19,Accepted,2011,132,0,4
593,METU-Ankara,Europe,Turkey,Environment,Pg_masters,19,Accepted,2011,139,3,5
536,METU-BIN_Ankara,Europe,Turkey,Software Tools,IGEM,11,Accepted,2011,643,0,1
618,Michigan,North America,United States,New Application,IGEM,19,Accepted,2011,140,0,6
632,Minnesota,North America,United States,Manufacturing,IGEM,23,Accepted,2011,143,4,4
621,Missouri_Miners,North America,United States,Health & Medicine,IGEM,28,Accepted,2011,144,0,6
511,MIT,North America,United States,Health & Medicine,IGEM,21,Accepted,2011,145,4,5
539,NCTU_Formosa,Asia,Taiwan,New Application,IGEM,23,Accepted,2011,154,0,6
558,Nevada,North America,United States,Food & Energy,IGEM,25,Accepted,2011,519,0,4
575,Northwestern,North America,United States,Health & Medicine,IGEM,10,Accepted,2011,163,0,2
639,NTNU_Trondheim,Europe,Norway,New Application,IGEM,14,Accepted,2011,168,0,0
651,NYC_Software,North America,United States,Software Tools,IGEM,9,Accepted,2011,644,0,2
650,NYC_Wetware,North America,United States,Environment,IGEM,9,Accepted,2011,644,0,2
624,NYMU-Taipei,Asia,Taiwan,New Application,IGEM,30,Accepted,2011,174,0,3
602,Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2011,575,0,6
594,OUC-China,Asia,China,Information Processing,IGEM,14,Accepted,2011,177,0,0
653,Panama,Latin America,Panama,Environment,IGEM,21,Accepted,2011,609,0,5
606,Paris_Bettencourt,Europe,France,Foundational Advance,IGEM,21,Accepted,2011,179,5,5
598,Peking_R,Asia,China,New Application,IGEM,13,Accepted,2011,181,2,2
581,Peking_S,Asia,China,Information Processing,IGEM,15,Accepted,2011,181,2,2
548,Penn,North America,United States,Foundational Advance,IGEM,17,Accepted,2011,352,0,0
648,Penn_State,North America,United States,Environment,IGEM,13,Accepted,2011,523,3,3
627,Potsdam_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2011,327,2,2
631,Queens_Canada,North America,Canada,Environment,IGEM,21,Accepted,2011,185,6,6
588,Rutgers,North America,United States,Information Processing,IGEM,18,Accepted,2011,526,0,0
514,Sevilla,Europe,Spain,Foundational Advance,IGEM,14,Accepted,2011,645,0,0
567,SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,13,Accepted,2011,207,2,2
663,SouthBend-Mishawaka-HS,North America,United States,NA,IGEM,9,Accepted,2011,615,0,1
675,SouthBend-Mishawaka-HS-2,North America,United States,NA,IGEM,8,Accepted,2011,615,0,1
628,St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,11,Accepted,2011,220,5,5
629,SYSU-China,Asia,China,Environment,IGEM,16,Accepted,2011,224,0,0
633,Tec-Monterrey,Latin America,Mexico,Food & Energy,IGEM,13,Accepted,2011,230,1,1
563,Tianjin,Asia,China,Food & Energy,IGEM,15,Accepted,2011,234,0,4
519,Tokyo-NoKoGen,Asia,Japan,Environment,IGEM,15,Accepted,2011,465,6,6
543,Tokyo_Metropolitan,Asia,Japan,Health & Medicine,IGEM,34,Accepted,2011,579,0,16
649,Tokyo_Tech,Asia,Japan,New Application,IGEM,23,Accepted,2011,236,3,3
601,Toronto,North America,Canada,New Application,IGEM,12,Accepted,2011,239,0,2
533,Tsinghua,Asia,China,Information Processing,IGEM,14,Accepted,2011,242,3,3
574,Tsinghua-A,Asia,China,Foundational Advance,IGEM,15,Accepted,2011,243,1,1
556,TU-Delft,Europe,Netherlands,New Application,IGEM,15,Accepted,2011,245,6,6
568,TU_Munich,Europe,Germany,Manufacturing,IGEM,22,Accepted,2011,147,2,2
571,TzuChiU_Formosa,Asia,Taiwan,Manufacturing,IGEM,25,Accepted,2011,416,0,6
566,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,IGEM,19,Accepted,2011,535,0,0
676,UCL_London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2011,254,2,2
644,UCSF,North America,United States,Health & Medicine,IGEM,12,Accepted,2011,469,2,2
611,UC_Davis,North America,United States,Foundational Advance,IGEM,5,Accepted,2011,259,3,3
509,UEA-JIC_Norwich,Europe,United Kingdom,New Application,IGEM,15,Accepted,2011,646,0,1
617,UIUC-Illinois,North America,United States,New Application,IGEM,13,Accepted,2011,267,4,4
551,ULB-Brussels,Europe,Belgium,Foundational Advance,IGEM,19,Accepted,2011,539,0,3
535,UNAM-Genomics_Mexico,Latin America,Mexico,Food & Energy,IGEM,24,Accepted,2011,623,5,5
554,UNICAMP-EMSE_Brazil,Latin America,Brazil,Health & Medicine,IGEM,15,Accepted,2011,647,0,0
516,UNIPV-Pavia,Europe,Italy,Information Processing,IGEM,13,Accepted,2011,648,5,5
526,UNIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,11,Accepted,2011,649,0,0
553,UNITS_Trieste,Europe,Italy,New Application,IGEM,12,Accepted,2011,618,0,0
642,uOttawa,North America,Canada,Foundational Advance,IGEM,17,Accepted,2011,376,4,4
510,UPO-Sevilla,Europe,Spain,New Application,IGEM,17,Accepted,2011,425,0,7
592,Uppsala-Sweden,Europe,Sweden,New Application,IGEM,23,Accepted,2011,278,0,2
570,UQ-Australia,Asia,Australia,Foundational Advance,IGEM,9,Accepted,2011,650,0,0
512,USC,North America,United States,Foundational Advance,IGEM,8,Accepted,2011,624,0,0
603,UST-Beijing,Asia,China,Food & Energy,IGEM,8,Accepted,2011,285,0,0
557,USTC-China,Asia,China,Foundational Advance,IGEM,21,Accepted,2011,284,5,5
507,USTC-Software,Asia,China,Software Tools,IGEM,17,Accepted,2011,284,8,8
518,UT-Tokyo,Asia,Japan,Manufacturing,IGEM,23,Accepted,2011,426,0,4
654,Utah_State,North America,United States,Manufacturing,IGEM,11,Accepted,2011,476,3,3
672,UTP-Panama,Latin America,Panama,Food & Energy,IGEM,20,Accepted,2011,627,0,5
569,UT_Dallas,North America,United States,Health & Medicine,IGEM,13,Accepted,2011,543,5,5
565,Valencia,Europe,Spain,Environment,IGEM,19,Accepted,2011,289,5,5
674,VCU,North America,United States,Foundational Advance,IGEM,6,Accepted,2011,292,0,2
635,Virginia,North America,United States,Health & Medicine,IGEM,7,Accepted,2011,292,0,2
555,Virginia_Tech,North America,United States,Foundational Advance,IGEM,15,Accepted,2011,292,0,3
513,VIT_Vellore,Asia,India,Health & Medicine,IGEM,8,Accepted,2011,293,0,0
546,Wageningen_UR,Europe,Netherlands,Foundational Advance,IGEM,19,Accepted,2011,378,0,0
659,WarrenCIndpls_IN-HS,North America,United States,NA,IGEM,1,Accepted,2011,651,0,0
528,Warsaw,Europe,Poland,Foundational Advance,IGEM,12,Accepted,2011,549,7,7
590,Washington,North America,United States,Food & Energy,IGEM,30,Accepted,2011,295,7,7
552,WashU,North America,United States,Food & Energy,IGEM,12,Accepted,2011,296,0,2
576,Waterloo,North America,Canada,Foundational Advance,IGEM,28,Accepted,2011,297,0,7
583,West_Point,North America,United States,Health & Medicine,IGEM,7,Accepted,2011,652,0,0
560,WHU-China,Asia,China,Foundational Advance,IGEM,22,Accepted,2011,299,0,0
634,Wisconsin-Madison,North America,United States,Environment,IGEM,10,Accepted,2011,629,3,3
537,WITS-CSIR_SA,Europe,South Africa,New Application,IGEM,11,Accepted,2011,653,0,5
658,XMU-China,Asia,China,Manufacturing,IGEM,13,Accepted,2011,307,0,0
652,Yale,North America,United States,Food & Energy,IGEM,12,Accepted,2011,308,0,7
561,ZJU-China,Asia,China,New Application,IGEM,14,Accepted,2011,309,6,6
385,Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,480,3,3
349,Alberta,North America,Canada,Foundational Advance,IGEM,27,Accepted,2010,250,8,8
420,ArtScienceBangalore,Asia,India,New Application,IGEM,14,Accepted,2010,631,0,1
375,Baltimore_US,North America,United States,Manufacturing,IGEM,15,Accepted,2010,632,0,0
381,BCCS-Bristol,Europe,United Kingdom,Food & Energy,IGEM,14,Accepted,2010,654,8,8
426,Berkeley,North America,United States,New Application,IGEM,11,Accepted,2010,555,3,3
389,Bielefeld-Germany,Europe,Germany,Food & Energy,IGEM,14,Accepted,2010,18,0,0
407,BIOTEC_Dresden,Europe,Germany,Health & Medicine,IGEM,15,Accepted,2010,655,0,2
391,British_Columbia,North America,Canada,Foundational Advance,IGEM,12,Accepted,2010,33,1,1
324,Brown,North America,United States,Manufacturing,IGEM,10,Accepted,2010,216,0,3
339,Calgary,North America,Canada,Foundational Advance,IGEM,11,Accepted,2010,37,1,1
338,Caltech,North America,United States,Manufacturing,IGEM,10,Accepted,2010,215,1,1
325,Cambridge,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,384,4,4
307,CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,IGEM,11,Accepted,2010,590,0,4
396,Chiba,Asia,Japan,New Application,IGEM,9,Accepted,2010,559,2,2
399,Cornell,North America,United States,Health & Medicine,IGEM,18,Accepted,2010,48,0,2
315,Davidson-MissouriW,North America,United States,Foundational Advance,IGEM,22,Accepted,2010,656,7,7
364,Debrecen-Hungary,Europe,Hungary,Food & Energy,IGEM,20,Accepted,2010,635,0,0
374,DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,13,Accepted,2010,59,0,0
429,Duke,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,61,0,6
322,Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,13,Accepted,2010,65,2,2
320,EPF_Lausanne,Europe,Switzerland,Health & Medicine,IGEM,16,Accepted,2010,67,4,4
365,ESBS-Strasbourg,Europe,France,Foundational Advance,IGEM,16,Accepted,2010,637,0,0
422,ETHZ_Basel,Europe,Switzerland,Information Processing,IGEM,13,Accepted,2010,68,0,1
404,Freiburg_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2010,327,4,4
405,Freiburg_Software,Europe,Germany,Software Tools,IGEM,7,Accepted,2010,327,3,3
308,Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2010,76,0,2
410,GeorgiaTech,North America,United States,Manufacturing,IGEM,16,Accepted,2010,442,0,0
431,Georgia_State,North America,United States,Foundational Advance,IGEM,15,Accepted,2010,78,0,0
305,Groningen,Europe,Netherlands,New Application,IGEM,15,Accepted,2010,84,2,3
382,Harvard,North America,United States,Food & Energy,IGEM,21,Accepted,2010,89,5,5
337,Heidelberg,Europe,Germany,Health & Medicine,IGEM,28,Accepted,2010,331,2,2
366,HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,IGEM,18,Accepted,2010,97,4,4
330,HKUST,Asia,Hong Kong,Health & Medicine,IGEM,22,Accepted,2010,98,0,7
496,HokkaidoU_Japan,Asia,Japan,Health & Medicine,IGEM,8,Accepted,2010,335,0,0
361,Hong_Kong-CUHK,Asia,Hong Kong,New Application,IGEM,15,Accepted,2010,96,0,0
408,IIT_Delhi_1,Asia,India,New Application,IGEM,16,Accepted,2010,657,0,0
372,IIT_Madras,Asia,India,Food & Energy,IGEM,20,Accepted,2010,109,0,2
316,Imperial_College_London,Europe,United Kingdom,Health & Medicine,IGEM,18,Accepted,2010,112,0,5
342,INSA-Lyon,Europe,France,Manufacturing,IGEM,22,Accepted,2010,240,1,1
498,IvyTech-South_Bend,North America,United States,Environment,IGEM,8,Accepted,2010,600,0,0
363,Johns_Hopkins,North America,United States,New Application,IGEM,14,Accepted,2010,601,2,2
351,KAIST-Korea,Asia,"Korea, Republic Of",Health & Medicine,IGEM,13,Accepted,2010,641,0,0
362,KIT-Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2010,513,0,0
400,Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,7,Accepted,2010,121,0,2
358,Kyoto,Asia,Japan,Foundational Advance,IGEM,21,Accepted,2010,122,0,3
331,Lethbridge,North America,Canada,Environment,IGEM,16,Accepted,2010,127,6,6
368,LMU-Munich,Europe,Germany,Foundational Advance,IGEM,27,Accepted,2010,516,0,0
497,Macquarie_Australia,Asia,Australia,New Application,IGEM,13,Accepted,2010,132,0,0
352,METU_Turkey,Europe,Turkey,New Application,IGEM,16,Accepted,2010,139,0,2
326,METU_Turkey_Software,Europe,Turkey,Software Tools,IGEM,12,Accepted,2010,139,0,2
328,Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food & Energy,IGEM,16,Accepted,2010,560,9,9
377,Michigan,North America,United States,Environment,IGEM,31,Accepted,2010,140,0,9
311,Minnesota,North America,United States,New Application,IGEM,8,Accepted,2010,143,0,0
306,Missouri_Miners,North America,United States,Food & Energy,IGEM,17,Accepted,2010,144,0,7
415,MIT,North America,United States,Manufacturing,IGEM,27,Accepted,2010,145,1,4
417,Monash_Australia,Asia,Australia,Manufacturing,IGEM,8,Accepted,2010,658,0,0
332,NCTU_Formosa,Asia,Taiwan,Environment,IGEM,26,Accepted,2010,154,0,4
414,Nevada,North America,United States,Environment,IGEM,12,Accepted,2010,519,0,1
302,Newcastle,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2010,159,2,2
418,Northwestern,North America,United States,Manufacturing,IGEM,9,Accepted,2010,163,0,0
411,NYMU-Taipei,Asia,Taiwan,New Application,IGEM,32,Accepted,2010,174,0,3
416,NYU,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,644,0,0
392,Osaka,Asia,Japan,Environment,IGEM,17,Accepted,2010,575,4,4
424,Panama,Latin America,Panama,Environment,IGEM,28,Accepted,2010,609,0,0
329,Paris_Liliane_Bettencourt,Europe,France,Foundational Advance,IGEM,14,Accepted,2010,179,2,2
346,Peking,Asia,China,Environment,IGEM,19,Accepted,2010,181,1,1
376,Penn_State,North America,United States,Food & Energy,IGEM,7,Accepted,2010,523,0,0
334,Purdue,North America,United States,Food & Energy,IGEM,18,Accepted,2010,184,0,7
309,Queens-Canada,North America,Canada,Foundational Advance,IGEM,16,Accepted,2010,185,0,4
345,RMIT_Australia,Asia,Australia,Health & Medicine,IGEM,13,Accepted,2010,659,0,5
343,SDU-Denmark,Europe,Denmark,New Application,IGEM,21,Accepted,2010,358,0,5
386,Sheffield,Europe,United Kingdom,Environment,IGEM,13,Accepted,2010,359,0,2
387,SJTU-BioX-Shanghai,Asia,China,Health & Medicine,IGEM,17,Accepted,2010,207,4,4
323,Slovenia,Europe,Slovenia,New Application,IGEM,23,Accepted,2010,413,2,2
353,Stanford,North America,United States,Foundational Advance,IGEM,16,Accepted,2010,215,6,6
380,Stockholm,Europe,Sweden,Health & Medicine,IGEM,7,Accepted,2010,217,0,0
356,St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,15,Accepted,2010,220,0,0
427,Tec-Monterrey,Latin America,Mexico,Environment,IGEM,12,Accepted,2010,230,0,0
373,The_Citadel-Charleston,North America,United States,Health & Medicine,IGEM,8,Accepted,2010,660,0,0
500,Tianjin,Asia,China,Environment,IGEM,23,Accepted,2010,234,0,2
317,Tokyo-NoKoGen,Asia,Japan,New Application,IGEM,25,Accepted,2010,465,0,8
336,Tokyo_Metropolitan,Asia,Japan,Manufacturing,IGEM,35,Accepted,2010,579,0,1
395,Tokyo_Tech,Asia,Japan,Information Processing,IGEM,16,Accepted,2010,236,3,3
357,Toronto,North America,Canada,Environment,IGEM,12,Accepted,2010,239,0,7
341,Tsinghua,Asia,China,New Application,IGEM,19,Accepted,2010,242,4,4
398,TU_Delft,Europe,Netherlands,Environment,IGEM,16,Accepted,2010,245,2,2
494,TU_Munich,Europe,Germany,Foundational Advance,IGEM,11,Accepted,2010,147,0,0
419,TzuChiU_Formosa,Asia,Taiwan,Food & Energy,IGEM,29,Accepted,2010,416,0,11
301,UCL_London,Europe,United Kingdom,Manufacturing,IGEM,15,Accepted,2010,254,0,3
321,UCSF,North America,United States,Health & Medicine,IGEM,15,Accepted,2010,469,1,8
327,UC_Davis,North America,United States,Manufacturing,IGEM,8,Accepted,2010,259,0,2
310,UIUC-Illinois,North America,United States,Information Processing,IGEM,12,Accepted,2010,267,1,4
335,UIUC-Illinois-Software,North America,United States,Software Tools,IGEM,7,Accepted,2010,661,2,2
348,ULB-Brussels,Europe,Belgium,Food & Energy,IGEM,16,Accepted,2010,539,0,2
360,UNAM-Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,13,Accepted,2010,623,0,2
300,UNIPV-Pavia,Europe,Italy,Manufacturing,IGEM,14,Accepted,2010,648,7,7
319,uOttawa,North America,Canada,Foundational Advance,IGEM,9,Accepted,2010,376,0,6
367,UPO-Sevilla,Europe,Spain,New Application,IGEM,8,Accepted,2010,425,0,0
379,Uppsala-Sweden,Europe,Sweden,Health & Medicine,IGEM,13,Accepted,2010,278,0,3
371,USTC,Asia,China,Manufacturing,IGEM,21,Accepted,2010,284,5,5
